,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
34,S001,KC.U1.14.five_number_boxplot,1,34,0.4840224012885514,0.6792328826431789
35,S001,KC.U1.16.resistance_skew_mean_median,1,35,0.5495410424846858,0.6439698261894847
36,S001,KC.U1.17.compare_distributions,1,36,0.4641128991637308,0.3564801401715582
37,S001,KC.U1.17.compare_distributions,0,37,0.6064445471587966,0.6368965490977709
38,S001,KC.U1.15.outlier_rule,1,38,0.5861871833685255,0.35051757596063876
39,S001,KC.U1.13.spread_iqr_range_sd,1,39,0.7054108172442515,0.7881573552203063
40,S001,KC.U1.18.linear_transformations,1,40,0.5801505233395594,0.8481651882739739
41,S001,KC.U1.18.linear_transformations,1,41,0.6205163355323655,0.9462733717909576
42,S001,KC.U1.16.resistance_skew_mean_median,0,42,0.5727305136332345,0.7471749442687279
43,S001,KC.U1.25.percentile_quartile_interpretation,0,43,0.45858288483405063,0.6758510403102436
44,S001,KC.U1.16.resistance_skew_mean_median,1,44,0.5532636382468592,0.6605372991057633
45,S001,KC.U1.21.empirical_rule_sd,0,45,0.5253284954703535,0.11705771388720444
46,S001,KC.U1.20.normal_model_appropriateness,0,46,0.5317335607590775,0.478199396258387
47,S001,KC.U1.22.normal_tail_interval_probability,1,47,0.5566347577949715,0.21000361136212015
48,S001,KC.U1.22.normal_tail_interval_probability,1,48,0.5820377141552495,0.3071859840606918
49,S001,KC.U1.22.normal_tail_interval_probability,0,49,0.6112473686573361,0.4189313844762532
50,S001,KC.U1.23.inverse_normal_percentile,0,50,0.47933781311009466,0.17491354800407583
51,S001,KC.U1.23.inverse_normal_percentile,0,51,0.46724634701252354,0.14352817883500202
52,S001,KC.U1.18.linear_transformations,0,52,0.6353085810338969,0.9822255862381908
53,S001,KC.U1.23.inverse_normal_percentile,0,53,0.46246869180537326,0.1311269967757741
54,S001,KC.U1.20.normal_model_appropriateness,0,54,0.544035507475602,0.5194978738325757
55,S001,KC.U1.22.normal_tail_interval_probability,1,55,0.5737319428136592,0.2754111561776782
56,S001,KC.U1.23.inverse_normal_percentile,0,56,0.4606401583108002,0.12638074034151722
57,S001,KC.U1.23.inverse_normal_percentile,0,57,0.45994890239003106,0.12458647303856382
58,S001,KC.U1.24.compare_standardized_values,0,58,0.45611396255734915,0.5835722271408402
59,S001,KC.U1.22.normal_tail_interval_probability,0,59,0.6019815580291309,0.38348379920099485
60,S001,KC.U1.22.normal_tail_interval_probability,1,60,0.5668558108346674,0.2491056029487688
61,S001,KC.U1.19.z_score_compute_interpret,1,61,0.5058576600087479,0.34795896764212453
62,S001,KC.U1.24.compare_standardized_values,1,62,0.44088377399433276,0.5439276401813656
63,S001,KC.U1.19.z_score_compute_interpret,1,63,0.520785392502117,0.49052861195199055
64,S001,KC.U1.26.graph_construction_axes,0,64,0.41420911241782743,0.16737623679836514
65,S001,KC.U1.11.describe_distribution_socs,1,65,0.49893039409927054,0.28488987014989886
66,S001,KC.U1.20.normal_model_appropriateness,0,66,0.551807746589245,0.5455898127860146
67,S001,KC.U1.19.z_score_compute_interpret,1,67,0.533643877313373,0.6133355825832574
68,S001,KC.U1.24.compare_standardized_values,0,68,0.5446138790727659,0.8139398697793228
1725,S001,KC.U2.02.marginal_relative_frequency,0,69,0.582728112459372,0.224977532351274
1726,S001,KC.U2.03.conditional_relative_frequency,1,70,0.527749606961646,0.718515874937777
1727,S001,KC.U2.03.conditional_relative_frequency,0,71,0.5680929161605832,0.8512433991442747
1728,S001,KC.U2.02.marginal_relative_frequency,1,72,0.5630628475474653,0.1532021890340021
1729,S001,KC.U2.02.marginal_relative_frequency,1,73,0.5906685535986352,0.25395898220279095
1730,S001,KC.U2.03.conditional_relative_frequency,1,74,0.5481230782571054,0.7855436041506721
1731,S001,KC.U2.03.conditional_relative_frequency,0,75,0.5801401728930053,0.8908782875885912
1732,S001,KC.U2.03.conditional_relative_frequency,0,76,0.5641190779086143,0.8381696646575952
1733,S001,KC.U2.05.segmented_bar_comparison,0,77,0.3953398116391511,0.45262604201724765
1734,S001,KC.U2.07.scatterplot_describe_association,1,78,0.47337821880762926,0.09677059314612585
1735,S001,KC.U2.12.outliers_leverage_influence,1,79,0.5622087490834963,0.13005860447228051
1736,S001,KC.U2.09.correlation_properties,1,80,0.5449833215276296,0.2656193623413586
1737,S001,KC.U2.09.correlation_properties,1,81,0.6022203970582446,0.41636418873861847
1738,S001,KC.U2.09.correlation_properties,0,82,0.6644471536317815,0.5802502980476972
1739,S001,KC.U2.09.correlation_properties,0,83,0.5663500586618346,0.3218927664262479
1740,S001,KC.U2.10.correlation_interpretation,1,84,0.5112213695561535,0.783464267167322
1741,S001,KC.U2.09.correlation_properties,1,85,0.5019670287392455,0.15232769730563825
1742,S001,KC.U2.10.correlation_interpretation,0,86,0.5699297365284114,0.9298701596355657
1743,S001,KC.U2.08.explanatory_response_variables,0,87,0.7199999999999999,0.6541826848988257
1744,S001,KC.U2.20.regression_extrapolation,1,88,0.47917678359736315,0.45244421211614383
1745,S001,KC.U2.17.residual_plot_assess_linearity,0,89,0.44193149232145834,0.2493718807480612
1746,S001,KC.U2.17.residual_plot_assess_linearity,1,90,0.4116938647827325,0.1752129872749918
1747,S001,KC.U2.17.residual_plot_assess_linearity,1,91,0.4896605637258443,0.36642918351803666
1748,S001,KC.U2.13.least_squares_prediction,1,92,0.6000000000000001,0.879258626138967
1749,S001,KC.U2.19.coefficient_of_determination,0,93,0.34161055150696246,0.3409024450453789
1750,S001,KC.U2.14.slope_interpretation,1,94,0.5280018944642709,0.22748067319691337
1751,S001,KC.U2.14.slope_interpretation,0,95,0.6501096024315713,0.5528967995288349
1752,S001,KC.U2.15.intercept_interpretation,1,96,0.5811640786796799,0.8545629993116411
1753,S001,KC.U2.12.outliers_leverage_influence,0,97,0.5871545020590794,0.36459568109520346
1754,S001,KC.U2.12.outliers_leverage_influence,0,98,0.5993760320623882,0.4795010889071474
1755,S001,KC.U2.21.transformations_linearization,0,99,0.3426188336458129,0.11173105187765961
1756,S001,KC.U2.21.transformations_linearization,0,100,0.40952927310978005,0.21772263149261728
1757,S001,KC.U2.06.scatterplot_construction,1,101,0.3600558265648195,0.18837635416034232
1758,S001,KC.U2.07.scatterplot_describe_association,0,102,0.5110499007203346,0.18553980201752082
1759,S001,KC.U2.19.coefficient_of_determination,0,103,0.33117115818550197,0.3138270644053861
1760,S001,KC.U2.16.residual_compute_interpret,0,104,0.4187196384076744,0.6570196041677037
1761,S001,KC.U2.18.standard_deviation_residuals,0,105,0.2511689225545677,0.04700729197643753
1762,S001,KC.U2.18.standard_deviation_residuals,0,106,0.2766475818584082,0.1297256816610827
1763,S001,KC.U2.18.standard_deviation_residuals,0,107,0.2912924152165929,0.17727123804781186
2700,S001,KC.U1.02.observational_unit_variable,0,108,0.5336181796464422,0.5942251408991821
2701,S001,KC.U1.03.variable_type_cat_quant,0,109,0.6680700539667803,0.9999075016034703
2702,S001,KC.U1.04.variable_type_discrete_continuous,0,110,0.7168805929706352,0.6735483389970146
2703,S001,KC.U1.05.categorical_freq_relative,1,111,0.6945286028055383,0.9568126577694547
2704,S001,KC.U2.03.conditional_relative_frequency,1,112,0.5430406662523872,0.7688227159593438
2705,S001,KC.U2.05.segmented_bar_comparison,0,113,0.3552141076594175,0.34806079367457343
2706,S001,KC.U1.10.histogram_shape_features,0,114,0.5774825675707878,0.33385988296866864
2707,S001,KC.U1.16.resistance_skew_mean_median,0,115,0.5757384550938743,0.7605618366058654
2708,S001,KC.U1.15.outlier_rule,1,116,0.6219978104049106,0.4753801454239073
2709,S001,KC.U1.18.linear_transformations,0,117,0.6289314539262482,0.9667261246244883
2710,S001,KC.U1.19.z_score_compute_interpret,1,118,0.5441432305760396,0.7136112983228667
2711,S001,KC.U1.20.normal_model_appropriateness,1,119,0.5569380984504781,0.5628127553146329
2712,S001,KC.U1.21.empirical_rule_sd,0,120,0.556651582128506,0.18530357103588974
2713,S001,KC.U1.22.normal_tail_interval_probability,0,121,0.5941051868105228,0.3533516983374913
2714,S001,KC.U1.24.compare_standardized_values,1,122,0.5225954288141459,0.7566252566096325
2715,S001,KC.U2.02.marginal_relative_frequency,1,123,0.6234059542995499,0.3734457109679125
2716,S001,KC.U2.03.conditional_relative_frequency,0,124,0.5772194620234747,0.8812692909461932
2717,S001,KC.U2.04.categorical_association_independence,1,125,0.3676602317307147,0.20705491295605405
2718,S001,KC.U2.05.segmented_bar_comparison,0,126,0.32596584077320856,0.27184151308341054
2719,S001,KC.U2.07.scatterplot_describe_association,1,127,0.46045414753684394,0.06631642906702745
2720,S001,KC.U2.12.outliers_leverage_influence,1,128,0.6080039926141575,0.5606201734667731
2721,S001,KC.U2.09.correlation_properties,0,129,0.5461139228951919,0.2685970180880525
2722,S001,KC.U2.09.correlation_properties,1,130,0.4921482626224708,0.12646809179667404
2723,S001,KC.U2.10.correlation_interpretation,1,131,0.553936502653944,0.8899865144312763
2724,S001,KC.U2.10.correlation_interpretation,0,132,0.5848657164599624,0.9671172435614364
2725,S001,KC.U2.17.residual_plot_assess_linearity,0,133,0.5811487764991242,0.5908073896589098
2726,S001,KC.U2.14.slope_interpretation,1,134,0.6333798767002671,0.5083122058721068
2727,S001,KC.U2.20.regression_extrapolation,0,135,0.7086718653769134,0.8099116099732377
2728,S001,KC.U2.19.coefficient_of_determination,0,136,0.3246020287782195,0.29678951502884243
2729,S001,KC.U2.12.outliers_leverage_influence,1,137,0.623174285539849,0.7032495083193896
2730,S001,KC.U1.26.graph_construction_axes,1,138,0.41297529582447934,0.15972344932541155
2731,S001,KC.U1.10.histogram_shape_features,1,139,0.5034164560203466,0.5809363152848622
2732,S001,KC.U1.11.describe_distribution_socs,0,140,0.5656565522976029,0.5477081431195228
2733,S001,KC.U1.20.normal_model_appropriateness,1,141,0.6228954257414208,0.7842360198390602
2734,S001,KC.U2.03.conditional_relative_frequency,1,142,0.560157327352921,0.8251356981034896
2735,S001,KC.U2.04.categorical_association_independence,1,143,0.4456598515137279,0.43860390815381356
2736,S001,KC.U2.05.segmented_bar_comparison,0,144,0.30684059268607167,0.22200223009271733
2737,S001,KC.U2.04.categorical_association_independence,0,145,0.5243160353207793,0.6721019736223255
2738,S001,KC.U2.06.scatterplot_construction,0,146,0.502809731916189,0.4642973657533047
2739,S001,KC.U2.07.scatterplot_describe_association,0,147,0.4893674780556453,0.13444753831610826
2740,S001,KC.U2.19.coefficient_of_determination,0,148,0.32057241443001144,0.2863383959886371
2741,S001,KC.U2.16.residual_compute_interpret,0,149,0.38302604495106807,0.5877917230542744
3750,S001,KC.U3.01.population_of_interest,1,150,0.534908549450354,0.2880816381939473
3751,S001,KC.U3.07.convenience_voluntary_response_sample,1,151,0.4763168081597597,0.09537495671396926
3752,S001,KC.U3.11.generalization_scope,0,152,0.49002665869539075,0.5108744886669365
3753,S001,KC.U3.11.generalization_scope,1,153,0.48043038869756793,0.4580894657743631
3754,S001,KC.U3.11.generalization_scope,0,154,0.5026203115492732,0.5801468470253542
3755,S001,KC.U3.02.census_vs_sample_survey,0,155,0.5457859587476704,0.4149891523897567
3756,S001,KC.U3.05.cluster_sample,1,156,0.560029501876295,0.5684166115090032
3757,S001,KC.U3.13.stratification_design_advantage,1,157,0.4290233889212923,0.5795117771812628
3758,S001,KC.U3.08.sampling_bias_undercoverage,1,158,0.4949899268270148,0.7850006076214961
3759,S001,KC.U3.08.sampling_bias_undercoverage,0,159,0.6052441547519053,0.9816946089782744
3760,S001,KC.U3.10.response_wording_bias,1,160,0.4803159953763527,0.5078533265982045
3761,S001,KC.U3.02.census_vs_sample_survey,1,161,0.546743050337791,0.5731657617893458
3762,S001,KC.U3.11.generalization_scope,1,162,0.4922418982685598,0.5230595847103775
3763,S001,KC.U3.07.convenience_voluntary_response_sample,0,163,0.5217493156216494,0.21026370827630866
3764,S001,KC.U3.04.stratified_random_sample,1,164,0.5040272274500597,0.2332461301773073
3765,S001,KC.U3.04.stratified_random_sample,0,165,0.5135772822679762,0.3157876365493262
3766,S001,KC.U3.13.stratification_design_advantage,0,166,0.5328290025752584,0.835305479316649
3767,S001,KC.U3.09.nonresponse_bias,1,167,0.6399999999999999,0.1260975882312296
3768,S001,KC.U3.04.stratified_random_sample,1,168,0.5124967721749447,0.30644874452939097
3769,S001,KC.U3.07.convenience_voluntary_response_sample,0,169,0.48649094855833724,0.1211031049917865
3770,S001,KC.U3.08.sampling_bias_undercoverage,1,170,0.5966716449433476,0.9664012158118545
3771,S001,KC.U3.06.systematic_sample,0,171,0.52,0.5236918512728255
3772,S001,KC.U3.02.census_vs_sample_survey,1,172,0.5474636084380313,0.692250955252448
3773,S001,KC.U3.10.response_wording_bias,1,173,0.6057016176119561,0.788652665564606
3774,S001,KC.U3.13.stratification_design_advantage,1,174,0.4996883806258527,0.7536416647972706
3775,S001,KC.U3.05.cluster_sample,0,175,0.6160987311109617,0.7555699650693984
3776,S001,KC.U2.05.segmented_bar_comparison,0,176,0.29520746693135047,0.19168698168839385
3777,S001,KC.U3.04.stratified_random_sample,0,177,0.5223184328460005,0.3913377511707815
3778,S001,KC.U3.13.stratification_design_advantage,1,178,0.5660443687748317,0.9171534756715819
3779,S001,KC.U3.16.explanatory_response_treatments,0,179,0.4402349429993697,0.2407019488104919
3780,S001,KC.U3.26.experimental_design_flaws,0,180,0.4874587293864891,0.7010232633032508
3781,S001,KC.U3.17.random_assignment,1,181,0.64,0.8988639813020348
3782,S001,KC.U3.19.control_comparison_replication,0,182,0.4670183906896239,0.1459613205445689
3783,S001,KC.U3.16.explanatory_response_treatments,0,183,0.461344266926377,0.3714654570612101
3784,S001,KC.U3.22.matched_pairs_design,0,184,0.419272341145267,0.6874554471234436
3785,S001,KC.U3.15.experimental_units,0,185,0.43999999999999984,0.41350324546385314
3786,S001,KC.U3.22.matched_pairs_design,0,186,0.40206264174732775,0.6260833324721258
3787,S001,KC.U3.21.randomized_block_design,1,187,0.49585562103605996,0.7872856595592121
3788,S001,KC.U3.21.randomized_block_design,0,188,0.5348228960787617,0.9137783779998968
3789,S001,KC.U3.11.generalization_scope,0,189,0.5133834057861681,0.6393500765945851
3790,S001,KC.U3.25.design_conclusion_scope,0,190,0.4129709934639801,0.460471404671688
3791,S001,KC.U3.11.generalization_scope,0,191,0.5028210632632741,0.5812510973040212
3792,S001,KC.U3.18.causation_from_experiment,0,192,0.4757071117754913,0.24744717535412833
3793,S001,KC.U3.21.randomized_block_design,0,193,0.5275574782850422,0.8901939101014408
3794,S001,KC.U3.20.completely_randomized_design,0,194,0.35150918602509695,0.6719121274730243
3795,S001,KC.U3.25.design_conclusion_scope,0,195,0.4139470176989917,0.4727286300904026
3796,S001,KC.U3.19.control_comparison_replication,0,196,0.4726395793899587,0.16389684868470983
3797,S001,KC.U3.23.placebo_blinding,1,197,0.5199999999999999,0.4992861379954478
3798,S001,KC.U3.20.completely_randomized_design,0,198,0.33617114069312826,0.6261688143943854
3799,S001,KC.U3.21.randomized_block_design,1,199,0.51896722349343,0.8623088532300432
3800,S001,KC.U3.21.randomized_block_design,0,200,0.5449566369555754,0.9466737865209429
3801,S001,KC.U3.19.control_comparison_replication,0,201,0.47540822546805667,0.17273076839298418
3802,S001,KC.U3.21.randomized_block_design,1,202,0.5399972222496814,0.9305748972007177
3803,S001,KC.U3.25.design_conclusion_scope,0,203,0.41483253277622,0.4838492124734075
3804,S001,KC.U3.18.causation_from_experiment,1,204,0.4745504255346781,0.3399058552907932
3805,S001,KC.U3.14.experiment_vs_observational,0,205,0.56,0.03427053664610483
3806,S001,KC.U3.24.confounding_variables,0,206,0.3812614980413087,0.6185077482349394
3807,S001,KC.U3.24.confounding_variables,0,207,0.35310801710551143,0.5582046934455692
3808,S001,KC.U3.11.generalization_scope,0,208,0.49243502736260814,0.5241219061803735
3809,S001,KC.U3.11.generalization_scope,1,209,0.48264385573701135,0.4702648118594029
3810,S001,KC.U3.18.causation_from_experiment,0,210,0.47364416366200235,0.412347087379465
5275,S001,KC.U4.32.probability_from_simulation,1,211,0.5704707370699794,0.4183996160530593
5276,S001,KC.U4.03.sample_space_outcomes,0,212,0.6623005182108699,0.6049186022331122
5277,S001,KC.U4.02.simulation_model_design,0,213,0.6364285129783062,0.8251117749851566
5278,S001,KC.U4.03.sample_space_outcomes,0,214,0.6344096809234248,0.485905815837489
5279,S001,KC.U4.05.complement_rule,1,215,0.6335168766639292,0.7566461298760889
5280,S001,KC.U4.05.complement_rule,1,216,0.6613858615789793,0.8575076208421203
5281,S001,KC.U4.01.probability_long_run_interpretation,0,217,0.5999260704968263,0.6788976271581432
5282,S001,KC.U4.01.probability_long_run_interpretation,0,218,0.5705345848934729,0.5780746558244234
5283,S001,KC.U4.01.probability_long_run_interpretation,0,219,0.5429751757157534,0.4835363409192914
5284,S001,KC.U4.07.mutually_exclusive_events,0,220,0.47315275541313634,0.4522075572153171
5285,S001,KC.U4.07.mutually_exclusive_events,1,221,0.4930490190043718,0.5284617884113263
5286,S001,KC.U4.07.mutually_exclusive_events,0,222,0.5537528260347616,0.7611146236809786
5287,S001,KC.U4.08.conditional_probability,0,223,0.47621742493469893,0.5250056233919279
5288,S001,KC.U4.10.multiplication_rule_dependent,0,224,0.5153137616319932,0.8796394903824256
5289,S001,KC.U4.08.conditional_probability,0,225,0.4695109228081138,0.5004519139455188
5290,S001,KC.U4.06.union_intersection_addition_rule,0,226,0.5017744470485483,0.3262282773562259
5291,S001,KC.U4.07.mutually_exclusive_events,1,227,0.5527385733456694,0.7572274084412649
5292,S001,KC.U4.05.complement_rule,1,228,0.6786755671964178,0.9200813203239732
5293,S001,KC.U4.03.sample_space_outcomes,0,229,0.6100771825806293,0.3820767913482696
5294,S001,KC.U4.07.mutually_exclusive_events,1,230,0.5874575162621637,0.8902908998800116
5295,S001,KC.U4.01.probability_long_run_interpretation,0,231,0.5203538147878448,0.4059372411274788
5296,S001,KC.U4.02.simulation_model_design,1,232,0.637587338605835,0.8302980332902228
5297,S001,KC.U4.01.probability_long_run_interpretation,0,233,0.5037283132174842,0.348906014776473
5298,S001,KC.U4.04.basic_probability_counting,1,234,0.48,0.5440644971433405
5299,S001,KC.U4.01.probability_long_run_interpretation,1,235,0.4924757600072066,0.310305861485088
5300,S001,KC.U4.11.independent_events_probability,0,236,0.5500357843093863,0.386352447028018
5301,S001,KC.U4.06.union_intersection_addition_rule,1,237,0.473102476563599,0.2180183861607144
5302,S001,KC.U4.11.independent_events_probability,0,238,0.5372161087101804,0.310792634528662
5303,S001,KC.U4.11.independent_events_probability,0,239,0.5264559432703149,0.24737167845168728
5304,S001,KC.U4.12.probability_tree_compound_paths,1,240,0.5274988225073209,0.42959731477434293
5305,S001,KC.U4.11.independent_events_probability,1,241,0.5178741420919326,0.19679011085059486
5306,S001,KC.U4.13.bayes_total_probability,1,242,0.42803025058265776,0.2560812247314299
5307,S001,KC.U4.05.complement_rule,0,243,0.6886882399313222,0.9563184887632159
5308,S001,KC.U4.12.probability_tree_compound_paths,1,244,0.55039802093405,0.6166429250133438
5309,S001,KC.U4.07.mutually_exclusive_events,1,245,0.6039115404615472,0.9533524370199411
5310,S001,KC.U4.11.independent_events_probability,0,246,0.5291686940054909,0.2633607676701451
5311,S001,KC.U4.08.conditional_probability,0,247,0.4642718584810359,0.48127075798223584
5312,S001,KC.U4.12.probability_tree_compound_paths,1,248,0.567100473406837,0.7530721727556443
5313,S001,KC.U4.06.union_intersection_addition_rule,0,249,0.5004004524666151,0.3210427319716746
5314,S001,KC.U4.11.independent_events_probability,1,250,0.5200007248652636,0.20932429663195748
5315,S001,KC.U4.11.independent_events_probability,0,251,0.5316221637832659,0.27782164189016073
5316,S001,KC.U4.11.independent_events_probability,0,252,0.5219452661524129,0.22078552074150923
5317,S001,KC.U4.13.bayes_total_probability,1,253,0.6326798957758167,0.6837389479342721
5318,S001,KC.U4.08.conditional_probability,1,254,0.46027040307423495,0.46662071067487987
5319,S001,KC.U4.08.conditional_probability,0,255,0.5189779111631633,0.6815594475499634
5320,S001,KC.U4.06.union_intersection_addition_rule,0,256,0.47208203598322035,0.21416717669353755
5321,S001,KC.U4.11.independent_events_probability,1,257,0.5143915560825738,0.17626357382212704
5322,S001,KC.U4.22.joint_distribution_independence,0,258,0.44000000000000006,0.4651865243438227
5323,S001,KC.U4.09.two_way_probability_tables,1,259,0.64,0.5022659471866657
5324,S001,KC.U4.19.probability_distribution_shape_center,0,260,0.4298251179966054,0.4569022536522209
5325,S001,KC.U4.19.probability_distribution_shape_center,1,261,0.43495133173789224,0.48170240100188166
5326,S001,KC.U4.15.discrete_probability_distribution,0,262,0.3800442950401628,0.7150000726829431
5327,S001,KC.U4.16.expected_value_calculation,0,263,0.47999159167272565,0.15929193581923673
5328,S001,KC.U4.16.expected_value_calculation,0,264,0.4672188658445024,0.1069837901432929
5329,S001,KC.U4.18.standard_deviation_random_variable,0,265,0.4781299937908988,0.42327797829017755
5330,S001,KC.U4.17.expected_value_interpretation,1,266,0.6498126957992816,0.7341152717911373
5331,S001,KC.U4.17.expected_value_interpretation,1,267,0.6681679228299087,0.8106522580416823
5332,S001,KC.U4.18.standard_deviation_random_variable,0,268,0.3927978483895406,0.2722165502378355
5333,S001,KC.U4.21.combining_independent_random_variables,0,269,0.5340810910276136,0.3376251595263247
5334,S001,KC.U4.15.discrete_probability_distribution,0,270,0.3826739430897808,0.7206512776756182
5335,S001,KC.U4.21.combining_independent_random_variables,0,271,0.5425701317240252,0.38662584621683305
5336,S001,KC.U4.20.linear_transform_random_variable,0,272,0.39731086914517644,0.28435719515657376
5337,S001,KC.U4.16.expected_value_calculation,1,273,0.4592043655072607,0.07416200591349223
5338,S001,KC.U4.16.expected_value_calculation,0,274,0.4706614896190616,0.12108236771623371
5339,S001,KC.U4.33.expected_value_decision_making,0,275,0.35250937179521485,0.049896401499920154
5340,S001,KC.U4.17.expected_value_interpretation,1,276,0.6821278158950698,0.8688617338386593
5341,S001,KC.U4.21.combining_independent_random_variables,0,277,0.5486050212042584,0.42146061014460545
5342,S001,KC.U4.16.expected_value_calculation,0,278,0.4613264335265278,0.08285251133722996
5343,S001,KC.U4.20.linear_transform_random_variable,1,279,0.43828439439887046,0.3506273876144763
5344,S001,KC.U4.21.combining_independent_random_variables,1,280,0.553033286578232,0.44702157185188346
5345,S001,KC.U4.16.expected_value_calculation,0,281,0.4556351549752695,0.05954501757706631
5346,S001,KC.U4.21.combining_independent_random_variables,0,282,0.5810522871758577,0.6087536589940467
5347,S001,KC.U4.20.linear_transform_random_variable,0,283,0.6972420884828234,0.7694631143219554
5348,S001,KC.U4.18.standard_deviation_random_variable,1,284,0.3580227410994322,0.21065502095471528
5349,S001,KC.U4.15.discrete_probability_distribution,1,285,0.38470871290924424,0.7250240686901295
5350,S001,KC.U4.16.expected_value_calculation,0,286,0.4522611464757983,0.04572744014874326
5351,S001,KC.U4.17.expected_value_interpretation,1,287,0.6922419068553963,0.9110351179910663
5352,S001,KC.U4.33.expected_value_decision_making,0,288,0.35736773737991734,0.10968876973156494
5353,S001,KC.U4.33.expected_value_decision_making,1,289,0.36140786465952635,0.15941100116793813
5354,S001,KC.U4.32.probability_from_simulation,1,290,0.5658007415502107,0.5177610742394781
5355,S001,KC.U4.24.binomial_exact_probability,0,291,0.46228565689921697,0.05995707816617422
5356,S001,KC.U4.25.binomial_cumulative_probability,0,292,0.4762278023072181,0.6166117180641125
5357,S001,KC.U4.26.binomial_mean_sd,1,293,0.48651395298916456,0.5784538851606341
5358,S001,KC.U4.26.binomial_mean_sd,0,294,0.5385296854674009,0.7668878596203738
5359,S001,KC.U4.16.expected_value_calculation,1,295,0.45029400942348485,0.03767142353327712
5360,S001,KC.U4.26.binomial_mean_sd,1,296,0.5256100247040822,0.7200846539302049
5361,S001,KC.U4.26.binomial_mean_sd,0,297,0.5633278230000249,0.8567224421945341
5362,S001,KC.U4.27.binomial_formula_interpretation,0,298,0.5199999999999999,0.6598701650311327
5363,S001,KC.U4.29.geometric_probability,0,299,0.4289291339981383,0.6181029560370408
5364,S001,KC.U4.29.geometric_probability,1,300,0.4189680096415583,0.5936812749612919
5365,S001,KC.U4.30.geometric_mean_sd,1,301,0.5027611966548676,0.4172290928890706
5366,S001,KC.U4.30.geometric_mean_sd,0,302,0.5350729448616491,0.5432405608078844
5367,S001,KC.U4.29.geometric_probability,1,303,0.5330727875588066,0.8734318729621532
5368,S001,KC.U4.30.geometric_mean_sd,0,304,0.5006456078203348,0.4089785812533003
5369,S001,KC.U4.32.probability_from_simulation,0,305,0.5620836889873064,0.5968471806912459
