,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
3789,S001,MKC.U3.02.bias_and_generalization,0,189,0.6130404670523288,0.8889548587477275
3790,S001,MKC.U3.04.random_assignment_causation_design,0,190,0.4509277028849288,0.15405149076576002
3791,S001,MKC.U3.02.bias_and_generalization,0,191,0.5973129329713561,0.8268327472062913
3792,S001,MKC.U3.04.random_assignment_causation_design,0,192,0.4417333157710781,0.10947762165929503
3793,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,193,0.4480182338674068,0.4819927539763716
3794,S001,MKC.U3.04.random_assignment_causation_design,0,194,0.4352391726969733,0.07799438305302142
3795,S001,MKC.U3.04.random_assignment_causation_design,0,195,0.4307796755901388,0.056374993107904184
3796,S001,MKC.U3.04.random_assignment_causation_design,0,196,0.42777628902833637,0.041814744792904535
3797,S001,MKC.U3.05.blocking_matching_blinding_confounding,1,197,0.44603573376187045,0.4706021015333329
3798,S001,MKC.U3.04.random_assignment_causation_design,0,198,0.4257799454081157,0.03213658374558542
3799,S001,MKC.U3.05.blocking_matching_blinding_confounding,1,199,0.4714433195111454,0.6165839241211284
3800,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,200,0.4924494420668385,0.7372767001465007
3801,S001,MKC.U3.04.random_assignment_causation_design,0,201,0.42446453461323624,0.025759546552550125
3802,S001,MKC.U3.05.blocking_matching_blinding_confounding,1,202,0.48735306055331234,0.7079949309422575
3803,S001,MKC.U3.04.random_assignment_causation_design,0,203,0.42360278466556306,0.021581831508094066
3804,S001,MKC.U3.04.random_assignment_causation_design,1,204,0.4230403687371997,0.018855270872367214
3805,S001,MKC.U3.03.study_type_variables_units,0,205,0.35031006122151387,0.16333638506016948
3806,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,206,0.5044879194527041,0.8064449748229232
3807,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,207,0.4998236257761044,0.7796458094589261
3808,S001,MKC.U3.02.bias_and_generalization,0,208,0.5754570990539186,0.740504493491506
3809,S001,MKC.U3.02.bias_and_generalization,1,209,0.5477737839749517,0.6311582998467657
3810,S001,MKC.U3.04.random_assignment_causation_design,0,210,0.42588337270866344,0.032637993453438915
5275,S001,MKC.U4.01.probability_foundations_simulation,1,211,0.5971205878975391,0.9499372511237851
5276,S001,MKC.U4.01.probability_foundations_simulation,0,212,0.602738928945753,0.9711598640198142
5277,S001,MKC.U4.01.probability_foundations_simulation,0,213,0.5978578259561144,0.9527220799184584
5278,S001,MKC.U4.01.probability_foundations_simulation,0,214,0.5901052243619623,0.9234375524827071
5279,S001,MKC.U4.01.probability_foundations_simulation,1,215,0.5781713740181278,0.8783588568262968
5280,S001,MKC.U4.01.probability_foundations_simulation,1,216,0.5912146657683236,0.9276283350101432
5281,S001,MKC.U4.01.probability_foundations_simulation,0,217,0.599226390608118,0.9578916695861945
5282,S001,MKC.U4.01.probability_foundations_simulation,0,218,0.5922598494226411,0.9315763915468476
5283,S001,MKC.U4.01.probability_foundations_simulation,0,219,0.5814425278680023,0.8907152501608229
5284,S001,MKC.U4.01.probability_foundations_simulation,0,220,0.5653595565699349,0.8299637451973878
5285,S001,MKC.U4.01.probability_foundations_simulation,1,221,0.5429276504890789,0.7452298966843214
5286,S001,MKC.U4.01.probability_foundations_simulation,0,222,0.5676411780890019,0.8385822982291234
5287,S001,MKC.U4.02.conditional_compound_independence,0,223,0.526184134311241,0.6092049633123033
5288,S001,MKC.U4.02.conditional_compound_independence,0,224,0.5193961060065998,0.5589695614643251
5289,S001,MKC.U4.02.conditional_compound_independence,0,225,0.5126853999559723,0.5093063897732999
5290,S001,MKC.U4.01.probability_foundations_simulation,0,226,0.546008384973371,0.7568670035873222
5291,S001,MKC.U4.01.probability_foundations_simulation,1,227,0.518043981087567,0.6512348047863412
5292,S001,MKC.U4.01.probability_foundations_simulation,1,228,0.5490654249439436,0.7684146072921161
5293,S001,MKC.U4.01.probability_foundations_simulation,0,229,0.5719641804139279,0.8549119236653911
5294,S001,MKC.U4.01.probability_foundations_simulation,1,230,0.5519355382189375,0.7792561177095578
5295,S001,MKC.U4.01.probability_foundations_simulation,0,231,0.5739526876828501,0.862423272593327
5296,S001,MKC.U4.01.probability_foundations_simulation,1,232,0.5547023165432399,0.7897072926812982
5297,S001,MKC.U4.01.probability_foundations_simulation,0,233,0.5758501214593343,0.8695906022710037
5298,S001,MKC.U4.01.probability_foundations_simulation,1,234,0.5573665640983276,0.7997711699069067
5299,S001,MKC.U4.01.probability_foundations_simulation,1,235,0.5776594368803657,0.8764250753757601
5300,S001,MKC.U4.02.conditional_compound_independence,0,236,0.5062349061450011,0.46156894170012663
5301,S001,MKC.U4.01.probability_foundations_simulation,1,237,0.5908928340984272,0.9264126542799627
5302,S001,MKC.U4.02.conditional_compound_independence,0,238,0.5001998042018604,0.41690563776253176
5303,S001,MKC.U4.02.conditional_compound_independence,0,239,0.494694399375469,0.3761624040313949
5304,S001,MKC.U4.02.conditional_compound_independence,1,240,0.48978690081408083,0.3398440283211531
5305,S001,MKC.U4.02.conditional_compound_independence,1,241,0.5012626755698312,0.4247715110156256
5306,S001,MKC.U4.02.conditional_compound_independence,1,242,0.5128126653299552,0.5102482283921798
5307,S001,MKC.U4.01.probability_foundations_simulation,0,243,0.5990329643379422,0.957161024931369
5308,S001,MKC.U4.02.conditional_compound_independence,1,244,0.5239153909198677,0.5924149278497736
5309,S001,MKC.U4.01.probability_foundations_simulation,1,245,0.5919544327107059,0.9304227163616365
5310,S001,MKC.U4.02.conditional_compound_independence,0,246,0.5341267094601441,0.6679846908570615
5311,S001,MKC.U4.02.conditional_compound_independence,0,247,0.5274964857124351,0.618917135543476
5312,S001,MKC.U4.02.conditional_compound_independence,1,248,0.5207157505089594,0.568735706933574
5313,S001,MKC.U4.01.probability_foundations_simulation,0,249,0.5996702056784982,0.9595681280559225
5314,S001,MKC.U4.02.conditional_compound_independence,1,250,0.5312286224541585,0.6465371424965822
5315,S001,MKC.U4.02.conditional_compound_independence,0,251,0.5406196110030629,0.7160359810888474
5316,S001,MKC.U4.02.conditional_compound_independence,0,252,0.5343264747948666,0.6694630718264248
5317,S001,MKC.U4.02.conditional_compound_independence,1,253,0.5277037823333156,0.6204512524599498
5318,S001,MKC.U4.02.conditional_compound_independence,1,254,0.5375126209204455,0.6930424270944932
5319,S001,MKC.U4.02.conditional_compound_independence,0,255,0.5460575966282089,0.7562802730780183
5320,S001,MKC.U4.01.probability_foundations_simulation,0,256,0.592961741178692,0.9342277039014649
5321,S001,MKC.U4.02.conditional_compound_independence,1,257,0.5401971263863219,0.7129093464397158
5322,S001,MKC.U4.03.random_variables_expected_value,0,258,0.46509472727670065,0.26270579747703193
5323,S001,MKC.U4.02.conditional_compound_independence,1,259,0.5483421193110101,0.7731870845777391
5324,S001,MKC.U4.03.random_variables_expected_value,0,260,0.4581245654141707,0.21995036806550725
5325,S001,MKC.U4.03.random_variables_expected_value,1,261,0.4524808140886232,0.18533122776794467
5326,S001,MKC.U4.03.random_variables_expected_value,0,262,0.4638822400560675,0.2552683214475532
5327,S001,MKC.U4.03.random_variables_expected_value,0,263,0.4571322689475781,0.21386355654384365
5328,S001,MKC.U4.03.random_variables_expected_value,0,264,0.45168913476473405,0.18047501494008059
5329,S001,MKC.U4.03.random_variables_expected_value,0,265,0.4473974332479105,0.15414943672871892
5330,S001,MKC.U4.03.random_variables_expected_value,1,266,0.44407320291420943,0.13375839012415466
5331,S001,MKC.U4.03.random_variables_expected_value,1,267,0.453752251710944,0.1931303094226375
5332,S001,MKC.U4.03.random_variables_expected_value,0,268,0.46538146624137144,0.26446467306777255
5333,S001,MKC.U4.03.random_variables_expected_value,0,269,0.45835988992880594,0.22139386405207537
5334,S001,MKC.U4.03.random_variables_expected_value,0,270,0.4526689874916533,0.1864854957475205
5335,S001,MKC.U4.03.random_variables_expected_value,0,271,0.44816370928642313,0.15884982414016416
5336,S001,MKC.U4.03.random_variables_expected_value,0,272,0.444662946787638,0.13737591767208818
5337,S001,MKC.U4.03.random_variables_expected_value,1,273,0.4419819451024979,0.12093047772937988
5338,S001,MKC.U4.03.random_variables_expected_value,0,274,0.4511727278856543,0.17730734131906908
5339,S001,MKC.U4.03.random_variables_expected_value,0,275,0.44699468762312805,0.15167896868639766
5340,S001,MKC.U4.03.random_variables_expected_value,1,276,0.4437638957507712,0.13186107972395364
5341,S001,MKC.U4.03.random_variables_expected_value,0,277,0.453372259662522,0.19079941330807382
5342,S001,MKC.U4.03.random_variables_expected_value,0,278,0.44871538397231286,0.1622338327981959
5343,S001,MKC.U4.03.random_variables_expected_value,1,279,0.4450885435087424,0.13998655583599878
5344,S001,MKC.U4.03.random_variables_expected_value,1,280,0.4549959121811554,0.20075900420688214
5345,S001,MKC.U4.03.random_variables_expected_value,0,281,0.4668398324925024,0.273410387175443
5346,S001,MKC.U4.03.random_variables_expected_value,0,282,0.45956067767531483,0.22875957474095876
5347,S001,MKC.U4.03.random_variables_expected_value,0,283,0.45363172931156126,0.19239101713058587
5348,S001,MKC.U4.03.random_variables_expected_value,1,284,0.44891928094346134,0.16348455017450603
5349,S001,MKC.U4.03.random_variables_expected_value,1,285,0.45963741666578717,0.22923029673493248
5350,S001,MKC.U4.03.random_variables_expected_value,0,286,0.4722129577828591,0.3063694896470949
5351,S001,MKC.U4.03.random_variables_expected_value,1,287,0.46404205896318595,0.2562486610919829
5352,S001,MKC.U4.03.random_variables_expected_value,0,288,0.4772124855855111,0.33703692065846863
5353,S001,MKC.U4.03.random_variables_expected_value,1,289,0.4682945793621245,0.282333899759868
5354,S001,MKC.U4.01.probability_foundations_simulation,1,290,0.5825156188773709,0.8947687234011632
5355,S001,MKC.U4.04.binomial_model,0,291,0.4742567152553109,0.4953203505988356
5356,S001,MKC.U4.04.binomial_model,0,292,0.43702841431289835,0.3632553212041547
5357,S001,MKC.U4.04.binomial_model,1,293,0.4050338725090766,0.24975671941926142
5358,S001,MKC.U4.04.binomial_model,0,294,0.4423343555562954,0.3820778102390325
